,id,Clicked
0,2200,1
1,2201,0
2,2203,1
3,2205,0
4,2206,1
5,2207,1
6,2208,0
7,2210,0
8,2211,0
9,2212,0
10,2213,0
11,2214,0
12,2215,0
13,2217,0
14,2218,0
15,2219,1
16,2221,0
17,2222,0
18,2223,1
19,2225,0
20,2226,0
21,2227,0
22,2228,0
23,2229,0
24,2231,0
25,2232,1
26,2235,1
27,2236,1
28,2238,1
29,2239,0
30,2240,1
31,2242,1
32,2244,1
33,2246,1
34,2247,1
35,2250,0
36,2251,1
37,2252,1
38,2253,1
39,2255,0
40,2256,0
41,2257,1
42,2258,1
43,2259,0
44,2260,0
45,2261,1
46,2262,1
47,2263,1
48,2264,0
49,2265,0
50,2266,0
51,2267,1
52,2268,0
53,2270,0
54,2271,0
55,2272,1
56,2273,1
57,2275,0
58,2276,0
59,2277,0
60,2279,0
61,2280,1
62,2281,1
63,2282,1
64,2284,1
65,2285,0
66,2286,1
67,2288,1
68,2291,0
69,2293,0
70,2294,0
71,2295,0
72,2296,1
73,2298,0
74,2301,0
75,2302,1
76,2304,0
77,2305,1
78,2306,1
79,2308,0
80,2309,1
81,2310,0
82,2311,1
83,2313,1
84,2314,0
85,2316,1
86,2317,0
87,2318,0
88,2319,0
89,2320,1
90,2321,1
91,2322,0
92,2323,1
93,2325,0
94,2326,0
95,2327,1
96,2329,1
97,2330,1
98,2331,0
99,2332,1
100,2333,0
101,2335,0
102,2336,0
103,2338,1
104,2340,0
105,2341,1
106,2342,1
107,2343,1
108,2344,1
109,2345,1
110,2346,0
111,2347,0
112,2348,1
113,2349,1
114,2351,0
115,2352,0
116,2353,0
117,2355,1
118,2356,1
119,2358,1
120,2359,1
121,2360,1
122,2362,0
123,2364,1
124,2365,1
125,2366,0
126,2367,0
127,2368,0
128,2369,0
129,2370,1
130,2371,1
131,2373,0
132,2374,1
133,2376,0
134,2377,1
135,2378,0
136,2380,0
137,2381,1
138,2382,0
139,2384,0
140,2385,1
141,2386,0
142,2388,0
143,2390,1
144,2392,0
145,2393,1
146,2394,1
147,2395,0
148,2397,1
149,2398,1
150,2400,0
151,2401,1
152,2402,0
153,2404,1
154,2405,0
155,2406,0
156,2407,1
157,2409,0
158,2410,0
159,2412,1
160,2413,1
161,2415,0
162,2417,1
163,2418,1
164,2420,1
165,2422,0
166,2424,0
167,2425,0
168,2426,0
169,2428,0
170,2429,1
171,2431,0
172,2432,0
173,2434,1
174,2436,1
175,2438,0
176,2439,0
177,2441,0
178,2443,1
179,2445,0
180,2446,1
181,2447,1
182,2448,1
183,2450,1
184,2451,0
185,2452,1
186,2453,1
187,2454,1
188,2455,0
189,2456,1
190,2457,1
191,2459,0
192,2460,1
193,2462,1
194,2463,0
195,2464,0
196,2465,1
197,2466,0
198,2467,1
199,2469,1
200,2470,0
201,2471,1
202,2473,1
203,2474,0
204,2475,0
205,2476,0
206,2477,0
207,2479,0
208,2480,0
209,2481,0
210,2482,0
211,2483,1
212,2484,1
213,2485,0
214,2487,1
215,2488,0
216,2489,1
217,2490,0
218,2491,1
219,2492,0
220,2494,1
221,2495,0
222,2496,1
223,2497,1
224,2499,1
